GSP,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LACK_6,121.604,117.085,108.801,103.786,100.838,99.991,99.075,98.354,97.830,97.368,96.890,96.380,96.144,95.852,95.179,94.694,94.132,93.498,92.844,92.050,91.348,90.283,89.274,88.526,87.861,87.263,86.970,86.608,86.300,86.122,86.304,86.329
LAIR_P,0.340,0.327,0.304,0.290,0.282,0.280,0.277,0.275,0.274,0.272,0.271,0.270,0.269,0.268,0.266,0.265,0.263,0.261,0.260,0.257,0.255,0.252,0.250,0.248,0.246,0.244,0.243,0.242,0.241,0.241,0.241,0.241
LALE1SG003,104.674,100.783,93.653,89.336,86.799,86.070,85.281,84.661,84.209,83.812,83.401,82.961,82.758,82.507,81.928,81.510,81.027,80.480,79.918,79.234,78.630,77.713,76.845,76.201,75.629,75.114,74.861,74.550,74.285,74.131,74.288,74.310
LAND1,118.015,113.629,105.590,100.722,97.862,97.040,96.150,95.451,94.942,94.494,94.031,93.535,93.306,93.023,92.370,91.899,91.354,90.738,90.104,89.333,88.652,87.618,86.639,85.913,85.268,84.687,84.403,84.051,83.753,83.580,83.757,83.781
LEGA_1,120.459,115.981,107.776,102.808,99.888,99.049,98.141,97.427,96.908,96.451,95.977,95.471,95.238,94.949,94.282,93.802,93.245,92.617,91.969,91.182,90.488,89.432,88.433,87.692,87.033,86.441,86.150,85.792,85.487,85.310,85.491,85.515
LEVE,14.650,14.105,13.107,12.503,12.148,12.046,11.936,11.849,11.786,11.730,11.673,11.611,11.583,11.548,11.466,11.408,11.340,11.264,11.185,11.089,11.005,10.877,10.755,10.665,10.585,10.513,10.477,10.434,10.397,10.375,10.397,10.400
LING,15.197,14.632,13.597,12.970,12.602,12.496,12.382,12.292,12.226,12.168,12.109,12.045,12.015,11.979,11.895,11.834,11.764,11.685,11.603,11.504,11.416,11.283,11.157,11.063,10.980,10.905,10.869,10.824,10.785,10.763,10.786,10.789
LINM,20.398,19.640,18.250,17.409,16.915,16.773,14.459,14.353,14.277,14.210,14.140,14.065,14.030,13.988,13.890,13.819,13.737,13.644,13.549,13.434,13.331,13.175,13.028,12.919,12.822,12.735,12.692,12.639,12.594,12.568,12.595,12.598
LISD_1,138.728,133.572,124.122,118.400,115.037,114.071,113.026,112.204,111.605,111.079,110.534,109.951,109.682,109.349,108.582,108.028,107.387,106.664,105.918,105.012,104.211,102.996,101.845,100.992,100.233,99.551,99.216,98.803,98.453,98.249,98.457,98.485
LITT_C,44.278,42.632,39.616,37.790,36.716,36.408,36.074,35.812,35.621,35.453,35.279,35.093,35.007,34.901,34.656,34.479,34.275,34.044,33.806,33.516,33.261,32.873,32.506,32.233,31.991,31.774,31.667,31.535,31.423,31.358,31.424,31.433
LITT_J,3.677,3.540,3.290,3.138,3.049,3.023,2.996,2.974,2.958,2.944,2.930,2.914,2.907,2.898,2.878,2.863,2.846,2.827,2.807,2.783,2.762,2.730,2.699,2.677,2.657,2.639,2.630,2.619,2.609,2.604,2.610,2.610
LODR_6,105.791,101.859,94.652,67.717,65.794,65.241,64.643,64.173,63.831,63.529,63.218,62.885,62.731,62.540,62.102,61.785,61.418,61.004,60.578,60.060,59.602,58.907,58.249,57.761,57.327,56.936,56.745,56.509,56.309,56.191,56.311,56.327
LOUD_H,23.501,22.628,21.027,20.057,19.488,19.324,19.147,19.008,18.906,18.817,18.725,18.626,18.581,18.524,18.394,18.300,18.192,18.069,17.943,17.789,17.654,17.448,17.253,17.108,16.980,16.864,16.808,16.738,16.678,16.644,16.679,16.684
LOVE_1,233.057,224.395,208.519,198.907,193.258,191.635,189.879,188.498,187.492,186.608,185.692,184.713,184.261,183.702,182.413,181.482,180.406,179.190,177.937,176.415,175.071,173.029,171.095,169.662,168.388,167.241,166.679,165.985,165.396,165.053,165.403,165.451
LUNA_P,9.167,8.826,8.202,7.824,7.601,7.538,7.468,7.414,7.375,7.340,7.304,7.265,7.247,7.225,7.175,7.138,7.096,7.048,6.999,6.939,6.886,6.806,6.730,6.673,6.623,6.578,6.556,6.529,6.505,6.492,6.506,6.508
LYND_P,10.602,10.207,9.485,9.048,8.791,8.717,8.637,8.575,8.529,8.489,8.447,8.402,8.382,8.356,8.298,8.255,8.206,8.151,8.094,8.025,7.964,7.871,7.783,7.718,7.660,7.608,7.582,7.550,7.524,7.508,7.524,7.526
MACC_3,38.556,37.123,34.497,32.907,31.972,31.704,31.413,31.185,31.018,30.872,30.720,30.558,30.484,30.391,30.178,30.024,29.846,29.645,29.437,29.186,28.963,28.625,28.306,28.069,27.858,27.668,27.575,27.460,27.363,27.306,27.364,27.372
MACD_P,5.907,5.687,5.285,5.041,4.898,4.857,4.812,4.777,4.752,4.730,4.706,4.682,4.670,4.656,4.623,4.600,4.572,4.542,4.510,4.471,4.437,4.385,4.336,4.300,4.268,4.239,4.224,4.207,4.192,4.183,4.192,4.193
MAGA_6,19.582,18.855,17.521,16.713,16.238,16.102,15.954,15.838,15.754,15.680,15.603,15.520,15.482,15.435,15.327,15.249,15.159,15.056,14.951,14.823,14.710,14.539,14.376,14.256,14.149,14.052,14.005,13.947,13.897,13.869,13.898,13.902
MANN_1,234.320,225.611,209.649,199.986,194.306,192.674,190.908,189.520,188.509,187.619,186.699,185.715,185.260,184.698,183.402,182.466,181.384,180.162,178.902,177.372,176.020,173.967,172.023,170.582,169.301,168.148,167.582,166.885,166.293,165.948,166.300,166.348
MAYB,4.038,3.888,3.613,3.446,3.349,3.320,3.290,3.266,3.249,3.233,3.217,3.201,3.193,3.183,3.161,3.145,3.126,3.105,3.083,3.057,3.033,2.998,2.965,2.940,2.918,2.898,2.888,2.876,2.866,2.860,2.866,2.867
MELK_1,163.302,157.232,146.108,139.373,135.415,134.278,133.047,132.079,131.375,130.755,130.114,129.428,129.111,128.719,127.816,127.164,126.410,125.558,124.680,123.613,122.671,121.241,119.886,118.882,117.989,117.185,116.791,116.305,115.892,115.652,115.897,115.931
MILC_P,18.738,18.041,16.765,15.992,15.538,15.407,15.266,15.155,15.074,15.003,14.930,14.851,14.815,14.770,14.666,14.591,14.505,14.407,14.306,14.184,14.076,13.911,13.756,13.641,13.538,13.446,13.401,13.345,13.298,13.270,13.298,13.302
MILH_1,60.518,58.269,54.146,51.651,50.184,49.762,49.306,48.947,48.686,48.457,48.219,47.965,47.847,47.702,47.367,47.126,46.846,46.531,46.205,45.810,45.461,44.931,44.429,44.056,43.725,43.428,43.282,43.102,42.949,42.860,42.950,42.963
MITY_1,117.808,113.430,105.405,100.546,97.690,96.870,95.982,95.284,94.776,94.329,93.866,93.371,93.143,92.860,92.208,91.738,91.194,90.579,89.946,89.177,88.497,87.465,86.487,85.763,85.119,84.539,84.255,83.904,83.607,83.433,83.610,83.634
MYBS_P,3.093,2.978,2.768,2.640,2.565,2.544,2.520,2.502,2.489,2.477,2.465,2.452,2.446,2.438,2.421,2.409,2.395,2.378,2.362,2.342,2.324,2.297,2.271,2.252,2.235,2.220,2.212,2.203,2.195,2.191,2.195,2.196
NAIR_P,9.086,8.749,8.130,7.755,7.535,7.471,7.403,7.349,7.310,7.275,7.240,7.201,7.184,7.162,7.112,7.075,7.034,6.986,6.937,6.878,6.826,6.746,6.671,6.615,6.565,6.520,6.498,6.471,6.448,6.435,6.449,6.450
NEAR,31.169,30.011,27.887,26.602,25.846,25.629,25.394,25.210,25.075,24.957,24.834,24.704,24.643,24.568,24.396,24.271,24.127,23.965,23.797,23.594,23.414,23.141,22.882,22.691,22.520,22.367,22.292,22.199,22.120,22.074,22.121,22.127
NECE_1,107.983,103.970,96.614,92.161,89.543,88.791,87.977,87.337,86.872,86.462,86.038,85.584,85.375,85.116,84.518,84.087,83.588,83.025,82.444,81.739,81.116,80.170,79.274,78.610,78.020,77.489,77.228,76.907,76.634,76.475,76.637,76.659
NEEP_3,31.219,30.059,27.932,26.645,25.888,25.671,25.435,25.250,25.116,24.997,24.875,24.743,24.683,24.608,24.435,24.311,24.166,24.004,23.836,23.632,23.452,23.178,22.919,22.727,22.557,22.403,22.328,22.235,22.156,22.110,22.157,22.163
NETS,2.204,2.122,1.972,1.881,1.828,1.812,1.796,1.783,1.773,1.765,1.756,1.747,1.743,1.737,1.725,1.716,1.706,1.695,1.683,1.668,1.656,1.636,1.618,1.605,1.593,1.582,1.576,1.570,1.564,1.561,1.564,1.565
NEWX_6,117.165,112.810,104.829,99.997,97.157,96.341,95.458,94.764,94.258,93.814,93.353,92.861,92.634,92.353,91.705,91.237,90.696,90.085,89.455,88.690,88.014,86.987,86.015,85.295,84.654,84.077,83.795,83.446,83.150,82.978,83.154,83.177
NFLE,159.085,153.172,142.335,135.774,131.918,130.810,129.611,128.668,127.982,127.378,126.753,126.085,125.776,125.395,124.515,123.880,123.145,122.315,121.460,120.421,119.503,118.109,116.790,115.811,114.941,114.159,113.775,113.301,112.899,112.665,112.904,112.937
NHYD_6,50.028,48.168,44.760,42.697,41.484,41.136,40.759,40.463,40.247,40.057,39.860,39.650,39.553,39.433,39.156,38.957,38.726,38.465,38.196,37.869,37.580,37.142,36.727,36.419,36.146,35.900,35.779,35.630,35.504,35.430,35.505,35.515
NINF_1,159.359,153.436,142.581,136.009,132.146,131.036,129.835,128.891,128.203,127.598,126.972,126.303,125.994,125.612,124.730,124.094,123.358,122.526,121.669,120.629,119.710,118.313,116.991,116.011,115.140,114.356,113.971,113.497,113.094,112.860,113.099,113.132
NORL_3,24.233,23.332,21.681,20.682,20.094,19.926,19.743,19.599,19.495,19.403,19.308,19.206,19.159,19.101,18.967,18.870,18.758,18.632,18.501,18.343,18.203,17.991,17.790,17.641,17.509,17.389,17.331,17.259,17.197,17.162,17.198,17.203
NORM_1,207.559,199.844,185.705,177.145,172.114,170.669,169.104,167.875,166.979,166.191,165.376,164.504,164.101,163.604,162.455,161.627,160.668,159.585,158.469,157.114,155.917,154.098,152.376,151.100,149.965,148.944,148.443,147.825,147.301,146.995,147.307,147.349
NORT_1,174.951,168.448,156.531,149.315,145.074,143.856,142.538,141.501,140.746,140.082,139.395,138.660,138.321,137.901,136.933,136.235,135.427,134.514,133.573,132.431,131.422,129.889,128.438,127.362,126.405,125.544,125.122,124.601,124.159,123.902,124.165,124.200
NURS_1,101.173,97.413,90.521,86.348,83.896,83.191,82.429,81.829,81.393,81.009,80.611,80.187,79.990,79.748,79.188,78.784,78.317,77.789,77.245,76.584,76.001,75.114,74.275,73.653,73.099,72.602,72.358,72.056,71.801,71.652,71.804,71.824
OCKH_1,39.343,37.880,35.200,33.578,32.624,32.350,32.054,31.821,31.651,31.502,31.347,31.182,31.105,31.011,30.793,30.636,30.455,30.249,30.038,29.781,29.554,29.209,28.883,28.641,28.426,28.232,28.137,28.020,27.921,27.863,27.922,27.930
OFFE_3,23.518,22.644,21.042,20.072,19.502,19.338,19.161,19.022,18.920,18.831,18.739,18.640,18.594,18.538,18.408,18.314,18.205,18.082,17.956,17.802,17.667,17.461,17.266,17.121,16.992,16.877,16.820,16.750,16.690,16.656,16.691,16.696
OLDB_1,42.600,41.017,38.115,36.358,35.325,35.028,34.707,34.455,34.271,34.110,33.942,33.763,33.681,33.578,33.343,33.173,32.976,32.754,32.525,32.246,32.001,31.627,31.274,31.012,30.779,30.570,30.467,30.340,30.232,30.170,30.234,30.242
ORMO,5.059,4.871,4.526,4.318,4.195,4.160,4.122,4.092,4.070,4.051,4.031,4.010,4.000,3.988,3.960,3.939,3.916,3.890,3.862,3.829,3.800,3.756,3.714,3.683,3.655,3.630,3.618,3.603,3.590,3.583,3.590,3.591
ORRI_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OSBA_1,116.551,112.219,104.280,99.473,96.648,95.836,94.958,94.267,93.764,93.322,92.864,92.375,92.148,91.869,91.224,90.759,90.221,89.612,88.986,88.225,87.552,86.531,85.564,84.848,84.210,83.637,83.356,83.009,82.714,82.543,82.718,82.741
PADIB1,78.041,75.141,69.824,66.606,64.714,64.171,63.583,63.120,62.783,62.487,62.181,61.853,61.701,61.514,61.083,60.771,60.411,60.003,59.584,59.074,58.624,57.940,57.293,56.813,56.386,56.002,55.814,55.582,55.384,55.270,55.387,55.403
PAIS,6.553,6.310,5.863,5.593,5.434,5.389,5.339,5.300,5.272,5.247,5.222,5.194,5.181,5.166,5.129,5.103,5.073,5.039,5.004,4.961,4.923,4.865,4.811,4.771,4.735,4.703,4.687,4.667,4.651,4.641,4.651,4.652
PART,14.586,14.043,13.050,12.448,12.095,11.993,11.883,11.797,11.734,11.679,11.621,11.560,11.532,11.497,11.416,11.358,11.290,11.214,11.136,11.041,10.957,10.829,10.708,10.618,10.538,10.467,10.431,10.388,10.351,10.330,10.352,10.354
PEHG_P,1.016,0.978,0.909,0.867,0.842,0.835,0.827,0.821,0.817,0.813,0.809,0.805,0.803,0.800,0.795,0.791,0.786,0.781,0.775,0.769,0.763,0.754,0.746,0.739,0.734,0.729,0.726,0.723,0.721,0.719,0.721,0.721
PEHS_P,2.596,2.499,2.322,2.215,2.152,2.134,2.115,2.099,2.088,2.078,2.068,2.057,2.052,2.046,2.032,2.021,2.009,1.996,1.982,1.965,1.950,1.927,1.906,1.890,1.875,1.863,1.856,1.849,1.842,1.838,1.842,1.843
PELH_1,94.794,91.271,84.813,80.904,78.606,77.946,77.231,76.670,76.261,75.901,75.529,75.130,74.946,74.719,74.195,73.816,73.378,72.884,72.374,71.755,71.208,70.378,69.591,69.009,68.490,68.024,67.795,67.513,67.273,67.134,67.276,67.296
PEMB_1,50.589,48.709,45.263,43.177,41.950,41.598,41.217,40.917,40.699,40.507,40.308,40.095,39.997,39.876,39.596,39.394,39.160,38.897,38.625,38.294,38.002,37.559,37.139,36.828,36.552,36.303,36.181,36.030,35.902,35.828,35.904,35.914
PENE_1,83.940,80.820,75.102,71.640,69.606,69.021,68.389,67.891,67.529,67.211,66.881,66.528,66.365,66.164,65.700,65.365,64.977,64.539,64.088,63.539,63.055,62.320,61.623,61.107,60.648,60.235,60.033,59.783,59.571,59.447,59.573,59.590
PENN_1,141.859,136.587,126.923,121.073,117.634,116.646,115.577,114.737,114.125,113.586,113.029,112.433,112.158,111.818,111.033,110.466,109.811,109.071,108.308,107.382,106.564,105.321,104.144,103.272,102.496,101.798,101.456,101.033,100.675,100.466,100.679,100.708
PENT_1,46.012,44.302,41.167,39.270,38.155,37.834,37.487,37.215,37.016,36.842,36.661,36.468,36.378,36.268,36.013,35.830,35.617,35.377,35.130,34.829,34.564,34.161,33.779,33.496,33.244,33.018,32.907,32.770,32.654,32.586,32.655,32.665
PENW_1,106.586,102.625,95.364,90.968,88.385,87.642,86.839,86.207,85.748,85.343,84.924,84.477,84.270,84.014,83.425,82.999,82.507,81.951,81.378,80.682,80.067,79.133,78.249,77.593,77.010,76.486,76.229,75.912,75.642,75.485,75.646,75.667
PERI_H,11.293,10.873,10.104,9.638,9.364,9.286,9.201,9.134,9.085,9.042,8.998,8.950,8.929,8.901,8.839,8.794,8.742,8.683,8.622,8.548,8.483,8.384,8.291,8.221,8.159,8.104,8.077,8.043,8.014,7.998,8.015,8.017
PERS_P,14.172,13.645,12.680,12.096,11.752,11.653,11.547,11.463,11.401,11.348,11.292,11.232,11.205,11.171,11.093,11.036,10.971,10.897,10.820,10.728,10.646,10.522,10.404,10.317,10.240,10.170,10.136,10.094,10.058,10.037,10.058,10.061
PITS_3,13.673,13.165,12.234,11.670,11.338,11.243,11.140,11.059,11.000,10.948,10.894,10.837,10.810,10.778,10.702,10.647,10.584,10.513,10.439,10.350,10.271,10.151,10.038,9.954,9.879,9.812,9.779,9.738,9.704,9.683,9.704,9.707
POOB,29.443,28.348,26.343,25.129,24.415,24.210,23.988,23.813,23.686,23.575,23.459,23.335,23.278,23.208,23.045,22.927,22.791,22.638,22.479,22.287,22.117,21.859,21.615,21.434,21.273,21.128,21.057,20.969,20.895,20.852,20.896,20.902
POPP_3,15.397,14.825,13.776,13.141,12.768,12.661,12.545,12.453,12.387,12.328,12.268,12.203,12.173,12.137,12.051,11.990,11.919,11.838,11.756,11.655,11.566,11.431,11.304,11.209,11.125,11.049,11.012,10.966,10.927,10.904,10.928,10.931
PORA_P,4.865,4.684,4.352,4.152,4.034,4.000,3.963,3.934,3.913,3.895,3.876,3.855,3.846,3.834,3.807,3.788,3.766,3.740,3.714,3.682,3.654,3.612,3.571,3.541,3.515,3.491,3.479,3.465,3.452,3.445,3.452,3.453
PORD,10.733,10.334,9.603,9.160,8.900,8.825,8.744,8.681,8.634,8.594,8.552,8.506,8.486,8.460,8.401,8.358,8.308,8.252,8.194,8.124,8.062,7.968,7.879,7.813,7.755,7.702,7.676,7.644,7.617,7.601,7.617,7.619
PYLE_1,36.785,35.417,32.912,31.395,30.503,30.247,29.970,29.752,29.593,29.453,29.309,29.154,29.083,28.995,28.791,28.644,28.474,28.282,28.085,27.845,27.632,27.310,27.005,26.779,26.578,26.397,26.308,26.198,26.105,26.051,26.106,26.114
QUOI_P,0.018,0.017,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
RAIN_1,181.307,174.569,162.218,154.741,150.346,149.083,147.717,146.642,145.860,145.172,144.460,143.698,143.346,142.912,141.908,141.185,140.347,139.401,138.427,137.243,136.197,134.608,133.104,131.989,130.998,130.106,129.668,129.129,128.671,128.404,128.676,128.713
RANN_P,0.366,0.352,0.327,0.312,0.303,0.301,0.298,0.296,0.294,0.293,0.291,0.290,0.289,0.288,0.286,0.285,0.283,0.281,0.279,0.277,0.275,0.272,0.268,0.266,0.264,0.262,0.262,0.260,0.260,0.259,0.260,0.260
RASS_1,99.841,96.131,89.329,85.212,82.792,82.096,81.344,80.752,80.322,79.943,79.550,79.131,78.937,78.698,78.145,77.747,77.286,76.765,76.228,75.576,75.000,74.125,73.297,72.683,72.137,71.646,71.405,71.108,70.856,70.709,70.859,70.879
RATS_1,159.231,153.313,142.466,135.899,132.040,130.931,129.731,128.787,128.100,127.496,126.870,126.202,125.893,125.511,124.630,123.994,123.259,122.428,121.572,120.532,119.613,118.218,116.897,115.918,115.048,114.264,113.880,113.406,113.004,112.769,113.008,113.041
RAVE,1.765,1.699,1.579,1.506,1.464,1.451,1.438,1.427,1.420,1.413,1.406,1.399,1.395,1.391,1.381,1.374,1.366,1.357,1.348,1.336,1.326,1.310,1.296,1.285,1.275,1.267,1.262,1.257,1.253,1.250,1.253,1.253
RAYL_1,188.203,181.208,168.387,160.626,156.064,154.753,153.335,152.220,151.408,150.693,149.954,149.163,148.798,148.347,147.306,146.554,145.685,144.703,143.691,142.462,141.377,139.728,138.166,137.009,135.980,135.054,134.600,134.040,133.564,133.287,133.570,133.608
REBR_3,47.647,45.876,42.630,40.665,39.510,39.179,38.820,38.537,38.332,38.151,37.964,37.764,37.671,37.557,37.293,37.103,36.883,36.634,36.378,36.067,35.792,35.375,34.979,34.686,34.426,34.191,34.076,33.935,33.814,33.744,33.816,33.825
REDH,11.933,11.489,10.676,10.184,9.895,9.812,9.722,9.651,9.600,9.555,9.508,9.458,9.434,9.406,9.340,9.292,9.237,9.175,9.111,9.033,8.964,8.859,8.760,8.687,8.622,8.563,8.534,8.499,8.468,8.451,8.469,8.471
REDM_P,12.051,11.603,10.782,10.285,9.993,9.909,9.818,9.747,9.695,9.649,9.602,9.551,9.528,9.499,9.432,9.384,9.329,9.266,9.201,9.122,9.053,8.947,8.847,8.773,8.707,8.648,8.619,8.583,8.553,8.535,8.553,8.555
RICH_J,75.907,73.085,67.915,64.784,62.944,62.415,61.843,61.394,61.066,60.778,60.480,60.161,60.014,59.832,59.412,59.109,58.758,58.362,57.954,57.458,57.020,56.355,55.726,55.259,54.844,54.470,54.287,54.061,53.870,53.758,53.872,53.887
ROCH_1,80.149,77.170,71.710,68.405,66.462,65.904,65.299,64.825,64.479,64.175,63.860,63.523,63.368,63.175,62.732,62.412,62.042,61.624,61.193,60.669,60.207,59.505,58.840,58.347,57.909,57.514,57.321,57.083,56.880,56.762,56.882,56.899
RRIG,4.999,4.813,4.473,4.267,4.145,4.111,4.073,4.043,4.022,4.003,3.983,3.962,3.952,3.940,3.913,3.893,3.870,3.844,3.817,3.784,3.755,3.711,3.670,3.639,3.612,3.587,3.575,3.560,3.548,3.540,3.548,3.549
RUGEB1,96.382,92.800,86.234,82.259,79.923,79.252,78.525,77.954,77.539,77.173,76.794,76.389,76.202,75.971,75.438,75.053,74.608,74.105,73.587,72.958,72.402,71.557,70.758,70.165,69.638,69.164,68.931,68.644,68.401,68.259,68.404,68.423
RYEH_1,154.243,148.510,138.003,131.642,127.903,126.829,125.666,124.752,124.087,123.502,122.896,122.248,121.949,121.579,120.725,120.110,119.397,118.592,117.763,116.756,115.866,114.515,113.235,112.287,111.443,110.684,110.312,109.853,109.463,109.236,109.468,109.499
SALH_1,57.714,55.569,51.638,49.257,47.858,47.457,47.022,46.680,46.431,46.212,45.985,45.742,45.630,45.492,45.173,44.942,44.676,44.375,44.064,43.688,43.355,42.849,42.370,42.015,41.700,41.416,41.276,41.105,40.959,40.874,40.961,40.972
SALL1,39.204,37.746,35.076,33.459,32.509,32.236,31.940,31.708,31.539,31.390,31.236,31.071,30.995,30.901,30.684,30.528,30.347,30.142,29.932,29.676,29.449,29.106,28.781,28.540,28.325,28.132,28.038,27.921,27.822,27.764,27.823,27.831
SALT_1,41.865,40.309,37.457,35.730,34.716,34.424,34.109,33.860,33.680,33.521,33.356,33.181,33.099,32.999,32.767,32.600,32.407,32.189,31.963,31.690,31.449,31.082,30.734,30.477,30.248,30.042,29.941,29.816,29.711,29.649,29.712,29.720
SANX,10.154,9.777,9.085,8.667,8.420,8.350,8.273,8.213,8.169,8.131,8.091,8.048,8.028,8.004,7.948,7.907,7.860,7.807,7.753,7.687,7.628,7.539,7.455,7.392,7.337,7.287,7.262,7.232,7.206,7.191,7.207,7.209
SASA,12.858,12.381,11.505,10.974,10.663,10.573,10.476,10.400,10.345,10.296,10.245,10.191,10.166,10.135,10.064,10.013,9.954,9.886,9.817,9.733,9.659,9.547,9.440,9.361,9.290,9.227,9.196,9.158,9.125,9.106,9.126,9.128
SBAR,81.349,78.326,72.784,69.429,67.457,66.891,66.277,65.796,65.445,65.136,64.816,64.475,64.317,64.122,63.672,63.347,62.971,62.547,62.109,61.578,61.109,60.396,59.721,59.221,58.776,58.376,58.180,57.937,57.732,57.612,57.734,57.751
SEAB1,123.834,119.232,110.796,105.689,102.687,101.825,100.891,100.158,99.623,99.153,98.667,98.147,97.906,97.610,96.924,96.430,95.858,95.212,94.546,93.738,93.023,91.938,90.911,90.150,89.472,88.863,88.564,88.196,87.883,87.701,87.887,87.912
SELL_1,67.164,64.668,60.093,57.323,55.695,55.227,54.721,54.323,54.033,53.778,53.514,53.232,53.102,52.941,52.569,52.301,51.991,51.640,51.279,50.841,50.453,49.865,49.308,48.895,48.527,48.197,48.035,47.835,47.665,47.566,47.667,47.681
SFEG_P,1.387,1.335,1.241,1.183,1.150,1.140,1.130,1.121,1.115,1.110,1.105,1.099,1.096,1.093,1.085,1.080,1.073,1.066,1.059,1.050,1.042,1.029,1.018,1.009,1.002,0.995,0.992,0.988,0.984,0.982,0.984,0.984
SFIL_P,0.635,0.611,0.568,0.542,0.526,0.522,0.517,0.513,0.511,0.508,0.506,0.503,0.502,0.500,0.497,0.494,0.491,0.488,0.485,0.480,0.477,0.471,0.466,0.462,0.459,0.455,0.454,0.452,0.450,0.450,0.450,0.451
SHEC_3,13.099,12.613,11.720,11.180,10.862,10.771,10.672,10.595,10.538,10.489,10.437,10.382,10.357,10.325,10.253,10.201,10.140,10.072,10.001,9.916,9.840,9.725,9.617,9.536,9.465,9.400,9.368,9.329,9.296,9.277,9.297,9.299
SHIN_P,0.412,0.397,0.369,0.352,0.342,0.339,0.336,0.333,0.331,0.330,0.328,0.326,0.326,0.325,0.322,0.321,0.319,0.317,0.314,0.312,0.309,0.306,0.302,0.300,0.298,0.296,0.295,0.293,0.292,0.292,0.292,0.292
SHRU,16.344,15.737,14.623,13.949,13.553,13.439,13.316,13.219,13.149,13.087,13.023,12.954,12.922,12.883,12.793,12.727,12.652,12.567,12.479,12.372,12.278,12.134,11.999,11.898,11.809,11.729,11.689,11.640,11.599,11.575,11.600,11.603
SHRW_1,45.593,43.898,40.792,38.912,37.807,37.489,37.146,36.876,36.679,36.506,36.327,36.135,36.047,35.938,35.685,35.503,35.293,35.055,34.810,34.512,34.249,33.849,33.471,33.191,32.942,32.717,32.607,32.472,32.356,32.289,32.358,32.367
SIGH,29.139,28.056,26.071,24.869,24.163,23.960,23.740,23.568,23.442,23.331,23.217,23.095,23.038,22.968,22.807,22.691,22.556,22.404,22.247,22.057,21.889,21.634,21.392,21.213,21.053,20.910,20.840,20.753,20.679,20.637,20.680,20.686
SJOW_1,109.791,105.710,98.231,93.703,91.042,90.277,89.450,88.799,88.326,87.909,87.478,87.017,86.804,86.540,85.933,85.495,84.988,84.415,83.824,83.107,82.474,81.512,80.601,79.926,79.326,78.786,78.521,78.194,77.917,77.755,77.920,77.942
SKLGB1,247.179,237.992,221.154,210.960,204.969,203.247,201.384,199.920,198.854,197.916,196.944,195.906,195.427,194.834,193.466,192.480,191.338,190.048,188.719,187.105,185.679,183.514,181.463,179.943,178.591,177.375,176.779,176.043,175.419,175.055,175.426,175.476
SLOY_P,0.791,0.762,0.708,0.675,0.656,0.651,0.645,0.640,0.637,0.634,0.630,0.627,0.626,0.624,0.619,0.616,0.612,0.608,0.604,0.599,0.594,0.587,0.581,0.576,0.572,0.568,0.566,0.563,0.561,0.560,0.562,0.562
SMAN_1,121.779,117.253,108.957,103.935,100.983,100.135,99.217,98.496,97.970,97.508,97.030,96.518,96.282,95.990,95.316,94.830,94.268,93.632,92.978,92.182,91.480,90.413,89.403,88.654,87.988,87.389,87.095,86.732,86.425,86.245,86.428,86.453
SPAV,8.161,7.858,7.302,6.966,6.768,6.711,6.649,6.601,6.566,6.535,6.503,6.468,6.453,6.433,6.388,6.355,6.318,6.275,6.231,6.178,6.131,6.059,5.992,5.941,5.897,5.857,5.837,5.813,5.792,5.780,5.792,5.794
SPEN_1,103.690,99.836,92.772,88.496,85.983,85.261,84.479,83.865,83.417,83.024,82.616,82.181,81.980,81.731,81.157,80.744,80.265,79.724,79.166,78.489,77.891,76.982,76.122,75.485,74.918,74.408,74.157,73.849,73.587,73.434,73.590,73.611
SSHI_3,33.897,32.637,30.328,28.930,28.108,27.872,27.617,27.416,27.270,27.141,27.008,26.865,26.800,26.718,26.531,26.396,26.239,26.062,25.880,25.659,25.463,25.166,24.885,24.676,24.491,24.324,24.242,24.142,24.056,24.006,24.057,24.064
STAH_1,60.884,58.621,54.473,51.962,50.487,50.063,49.604,49.243,48.980,48.749,48.510,48.254,48.136,47.990,47.653,47.410,47.129,46.811,46.484,46.087,45.735,45.202,44.697,44.322,43.989,43.690,43.543,43.362,43.208,43.118,43.210,43.222
STAL_1,177.212,170.625,158.553,151.245,146.949,145.715,144.380,143.330,142.565,141.893,141.196,140.452,140.108,139.683,138.703,137.995,137.177,136.252,135.300,134.142,133.120,131.567,130.097,129.008,128.039,127.167,126.739,126.212,125.764,125.503,125.769,125.805
